SA,CV,Ele,DFAF,DFHS,DFR,DFW,GA,LI,LU,NDVI,PGA,AAP,RDLS,SE,SPKD,Slope,SM,ST,Y
0.245234,0.643949,0.30744,0.784598,0.570792,0.719025,0.223405,0.769231,0.575758,0.375,0.704724,0.333333,0.102996,0.0135881,0.0952381,0,0.290807,0.272288,1,1
0.236817,0.64456,0.291594,0.786343,0.573557,0.722614,0.216457,0.797034,0.575758,0.375,0.795276,0.666667,0.111198,0.0072187,0.0952381,0,0.165127,0.272288,1,1
0.844943,0.644866,0.433043,0.72547,0.5744,0.728561,0.145772,0.658017,0.575758,0.125,0.744094,0.666667,0.0387401,0.0089172,0,0,0.156944,0.233748,1,0
0.0695833,0.644866,0.406377,0.698171,0.538044,0.6853,0.230836,0.68582,0.575758,0.125,0.826772,0.333333,0.0570447,0.0161359,0,0,0.290654,0.193397,0.112805,0
0.610174,0.64456,0.354203,0.682588,0.553323,0.705291,0.153894,0.741427,0.575758,0.375,0.476378,0.666667,0.0874537,0.0186837,0.0952381,0,0.315446,0.218425,1,1
0.545134,0.644254,0.315749,0.675726,0.550579,0.702333,0.154414,0.769231,0.575758,0.375,0.665354,0.666667,0.0855026,0.0157113,0.0952381,0,0.304878,0.218425,0.112805,1
0.466779,0.645171,0.631304,0.459957,0.131746,0.20324,0.0161597,0.454124,0.292929,0.375,0.720472,0.333333,0.120261,0.0046709,0.952381,0,0.0991441,0.642351,0.112805,0
0.771095,0.643643,0.208696,0.55525,0.0726493,0.0100945,0.0261739,0.806302,0.575758,0.125,0.519685,0.333333,0.369051,0.0229299,0.0952381,0,0.446285,0.569883,0.152439,1
0.860263,0.644866,0.434783,0.318711,0.0840197,0.137766,0.251066,0.630213,0.0808081,0.125,0.846457,0.333333,0.0637359,0.0237792,0,0,0.386039,0.584541,0.112805,0
0.701438,0.645477,0.213527,0.370738,0.0665907,0.0129584,0.0244217,0.806302,0.575758,0.375,0.464567,0.333333,0.375411,0.0161359,0.047619,0,0.303239,0.556262,0.152439,1
0.611781,0.64945,0.485024,0.355698,0.0621469,0.0574791,0.104526,0.583874,0.212121,0.125,0.846457,0.333333,0.0767917,0.0305732,0,0,0.456639,0.607154,0.152439,0
0.871125,0.647005,0.622995,0.182069,0.124861,0.201714,0.364561,0.454124,0.222222,0.375,0.417323,0.333333,0.100176,0.0080679,0.952381,0,0.135979,0.702576,0.112805,0
0.526353,0.647616,0.20715,0.275801,0.0057222,0.0053059,0.010236,0.806302,0.575758,0.375,0.645669,0.333333,0.412019,0.003397,0.0952381,0,0.0520061,0.56219,0.152439,1
0.603647,0.642115,0.357488,0.281416,0.020915,0.0828181,0.150248,0.676552,0.575758,0.375,0.523622,0.333333,0.12435,0.0140127,0,0,0.25672,0.621812,0.112805,0
0.649599,0.645171,0.603671,0.170833,0.269033,0.473888,0.393218,0.491196,0.545455,0.375,0.692913,0.333333,0.1262,0.0157113,0.047619,0.0524976,0.269998,0.447174,1,0
0.532306,0.645782,0.556522,0.230511,0.74996,0.40247,0.110311,0.509731,0.494949,0.125,0.732283,0.333333,0.117085,0.014862,0,0,0.299844,0.659671,0.112805,0
